Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,982-223-741,US Citizen,40,F,African American,No,GED,FT,"$13,971 ","$167,652 ",Married,12,0,No,Yes,United States,252 Newview St,Gapa Locka,IA,50315,Yes,No,No,No,1/10/2017,8/15/2017,Yes,Mexico,Asian ,No,Immigrant,M,23,"$15,415.00","$184,980.00",HS,GED,No,FT,FT,FT,"$184,980.00","$167,652.00",40,23,M,F,HS,No,Mexico
Yes,530-267-589,US Citizen,30,F,African American,No,GED,FT,"$10,412 ","$124,944 ",Married,15,0,No,Yes,United States,89273 N French Rd,Nutley,MA,18030,No,Yes,Yes,No,3/27/2017,6/23/2025,Yes,South Korea,Asian ,No,Immigrant,M,46,"$8,822.00","$105,864.00",MA,GED,No,FT,FT,FT,"$105,864.00","$124,944.00",30,46,M,F,MA,Yes,South Korea
Yes,329-814-448,US Citizen,25,M,African American,No,MA,Unemployed,$0 ,$0 ,Married,6,0,Yes,No,United States,3084 W Blue Spring St ,Richboro,IA,50322,No,No,Yes,No,1/14/2024,10/22/2016,No,India,Multiple Races,No,Immigrant,F,22,"$6,963.00","$83,556.00",BA,MA,Yes,FT,Unemployed,FT,"$83,556.00",$0.00,25,22,F,M,BA,Yes,India
Yes,331-197-344,US Citizen,51,F,African American,No,GED,FT,"$16,912 ","$202,944 ",Divorced,8,0,No,No,United States,55 Edgewater St ,Bucfield,FL,33012,No,No,Yes,No,1/23/2025,4/8/2020,No,Dominican Republic,Hispanic,Yes,Immigrant,M,27,$0.00,$0.00,College,GED,No,Unemployed,FT,Unemployed,$0.00,"$202,944.00",51,27,M,F,College,No,Dominican Republic
Yes,803-926-204,Immigrant,37,F,African American,No,College,FT,"$5,381 ","$64,572 ",Married,14,0,Yes,No,Mexico,143 6 St,Glenrton,FL,33016,Yes,Yes,No,No,4/4/2018,4/12/2024,Yes,United States,Multiple Races,No,US Citizen,M,28,"$10,359.00","$124,308.00",GED,GED,No,FT,FT,FT,"$64,572.00","$124,308.00",28,37,F,M,College,No,Mexico
Yes,149-568-412,US Citizen,25,F,African American,No,HS,PT,"$3,893 ","$46,716 ",Married,8,0,No,Yes,United States,894 Main St,Escondido,IA,50322,No,No,Yes,No,8/19/2016,8/5/2023,Yes,Vietnam,American Indian,No,Immigrant,M,35,"$12,743.00","$152,916.00",MA,HS,No,FT,PT,FT,"$152,916.00","$46,716.00",25,35,M,F,MA,Yes,Vietnam
Yes,460-313-982,Immigrant,27,M,African American,No,BS,FT,"$10,218 ","$122,616 ",Divorced,14,0,Yes,No,Cuba,1422 Carpenter Ave,Butte,MA,18030,No,Yes,Yes,No,8/16/2019,3/18/2025,Yes,United States,Other Pacific Islander,No,US Citizen,F,28,"$3,380.00","$40,560.00",MA,MA,Yes,PT,PT,FT,"$122,616.00","$40,560.00",28,27,M,F,BS,Yes,Cuba
Yes,742-582-480,US Citizen,31,M,African American,No,HS,Temporary,"$2,824 ","$33,888 ",Married,3,0,Yes,Yes,United States,61304 W N St ,Seville,NJ,8611,No,No,No,No,9/7/2018,9/18/2020,Yes,Guatemala,Hispanic,Yes,Immigrant,F,37,"$13,809.00","$165,708.00",MA,HS,No,FT,Temporary,FT,"$165,708.00","$33,888.00",31,37,F,M,MA,Yes,Guatemala
Yes,657-174-576,Immigrant,37,F,African American,No,BA,Temporary,"$4,110 ","$49,320 ",Married,1,0,Yes,No,India,76 S. Rockport St ,Niceville,TX,79109,No,No,No,No,4/17/2023,2/8/2021,No,United States,Other Pacific Islander,No,US Citizen,M,32,"$14,456.00","$173,472.00",BS,BS,Yes,FT,FT,Temporary,"$49,320.00","$173,472.00",32,37,F,M,BA,Yes,India
Yes,583-456-442,US Citizen,31,M,African American,No,BS,Unemployed,$0 ,$0 ,Married,12,0,Yes,Yes,United States,5 Washington St #1,Pellen,CA,9211,No,Yes,No,No,10/26/2021,2/27/2020,No,India,African American,No,Immigrant,F,52,"$6,629.00","$79,548.00",MA,BS,Yes,FT,Unemployed,FT,"$79,548.00",$0.00,31,52,F,M,MA,Yes,India
Yes,875-984-955,US Citizen,55,F,African American,No,HS,Temporary,"$3,511 ","$42,132 ",Married,6,0,Yes,No,United States,69 Sunset Street ,Freehold,MA,18030,No,Yes,No,No,11/5/2024,3/27/2022,No,Philippines,Asian ,No,Immigrant,M,24,"$9,732.00","$116,784.00",MA,HS,No,FT,Temporary,FT,"$116,784.00","$42,132.00",55,24,M,F,MA,Yes,Philippines
Yes,798-192-769,US Citizen,45,M,African American,No,HS,Temporary,"$3,906 ","$46,872 ",Married,4,0,Yes,Yes,United States,278 Redview St ,Sugar Land,ID,50322,No,No,No,No,10/7/2025,1/27/2022,No,Dominican Republic,Other Pacific Islander,No,Immigrant,F,29,"$11,162.00","$133,944.00",MA,HS,No,FT,Temporary,FT,"$133,944.00","$46,872.00",45,29,F,M,MA,Yes,Dominican Republic
Yes,781-840-674,US Citizen,22,F,African American,No,College,FT,"$9,439 ","$113,268 ",Married,1,0,Yes,No,United States,8784 Sakehurst Court ,Orlando,CA,91720,No,No,Yes,No,12/1/2022,7/24/2017,No,Vietnam,Hispanic,Yes,Immigrant,M,22,$0.00,$0.00,BA,College,No,Unemployed,FT,Unemployed,$0.00,"$113,268.00",22,22,M,F,BA,Yes,Vietnam
Yes,188-279-412,US Citizen,25,F,Multiple Races,No,MA,Unemployed,$0 ,$0 ,Married,13,0,Yes,No,United States,22 E Mainth St,Williams City,FL,33010,No,No,No,No,9/10/2020,12/19/2019,No,Vietnam,African American,No,Immigrant,M,43,"$4,725.00","$56,700.00",MA,MA,Yes,Temporary,Unemployed,Temporary,"$56,700.00",$0.00,25,43,M,F,MA,Yes,Vietnam
Yes,194-282-221,US Citizen,46,M,African American,No,College,Unemployed,$0 ,$0 ,Divorced,6,0,Yes,Yes,United States,8732 Blake Hill Street ,Collestown,CA,91776,No,No,No,No,6/24/2016,6/19/2022,Yes,Cuba,Hispanic,Yes,Immigrant,F,22,"$3,307.00","$39,684.00",BS,College,No,Temporary,Unemployed,Temporary,"$39,684.00",$0.00,46,22,F,M,BS,Yes,Cuba
Yes,987-889-457,Immigrant,39,M,African American,No,College,PT,"$3,636 ","$43,632 ",Married,4,0,Yes,Yes,Mexico,3726 Green River Drive ,Port Charlotte,CA,91776,No,No,No,No,9/15/2023,6/24/2018,No,United States,Multiple Races,No,US Citizen,F,53,$0.00,$0.00,MA,MA,Yes,Unemployed,Unemployed,PT,"$43,632.00",$0.00,53,39,M,F,College,No,Mexico
Yes,815-538-581,US Citizen,38,F,Hispanic,No,BA,PT,"$4,474 ","$53,688 ",Married,6,0,Yes,Yes,United States,1421 East Glenridge Road ,Enterprise,CA,91754,No,No,Yes,No,7/8/2022,7/4/2019,No,Dominican Republic,Hispanic,Yes,Immigrant,M,22,"$13,591.00","$163,092.00",MA,BA,Yes,FT,PT,FT,"$163,092.00","$53,688.00",38,22,M,F,MA,Yes,Dominican Republic
Yes,907-888-792,US Citizen,23,F,Hispanic,Yes,BS,PT,"$4,588 ","$55,056 ",Divorced,13,0,Yes,Yes,United States,6023 N Plankinton Center Dr,Evanston,IA,50322,No,Yes,Yes,No,10/25/2025,1/18/2022,No,Guatemala,Asian ,No,Immigrant,M,23,$0.00,$0.00,HS,BS,Yes,Unemployed,PT,Unemployed,$0.00,"$55,056.00",23,23,M,F,HS,No,Guatemala
Yes,504-411-992,US Citizen,55,M,Hispanic,Yes,BA,FT,"$10,580 ","$126,960 ",Married,7,0,Yes,Yes,United States,7194 St,Uniontown,CA,90034,No,Yes,Yes,No,3/25/2020,8/18/2022,Yes,Dominican Republic,African American,No,Immigrant,F,25,"$11,275.00","$135,300.00",HS,BA,Yes,FT,FT,FT,"$135,300.00","$126,960.00",55,25,F,M,HS,No,Dominican Republic
Yes,820-352-104,US Citizen,34,M,African American,No,College,Temporary,"$3,291 ","$39,492 ",Married,2,0,Yes,Yes,United States,53 Millstone Rd,Katon,FL,33010,No,Yes,No,No,5/14/2024,6/19/2019,No,Guatemala,African American,No,Immigrant,F,25,"$3,485.00","$41,820.00",GED,College,No,PT,Temporary,PT,"$41,820.00","$39,492.00",34,25,F,M,GED,No,Guatemala
Yes,744-917-748,US Citizen,37,F,African American,No,GED,Temporary,"$2,311 ","$27,732 ",Divorced,10,0,Yes,Yes,United States,33734 N Main St,San Jose,IA,50701,No,No,No,No,4/27/2019,6/30/2018,No,Dominican Republic,Asian ,No,Immigrant,M,24,"$12,662.00","$151,944.00",College,GED,No,FT,Temporary,FT,"$151,944.00","$27,732.00",37,24,M,F,College,No,Dominican Republic
Yes,971-182-424,US Citizen,25,F,Hispanic,Yes,MA,PT,"$4,320 ","$51,840 ",Married,8,0,Yes,Yes,United States,44219 Brickell Ave,Camden,OH,45324,No,Yes,No,No,2/28/2018,7/29/2023,Yes,Cuba,American Indian,No,Immigrant,M,23,"$2,057.00","$24,684.00",MA,MA,Yes,PT,PT,PT,"$24,684.00","$51,840.00",25,23,M,F,MA,Yes,Cuba
Yes,352-981-808,Immigrant,55,M,African American,No,College,Unemployed,$0 ,$0 ,Married,8,0,Yes,No,Guatemala,362 Monroe St,New York,NJ,7660,No,No,No,No,6/14/2016,5/1/2018,Yes,United States,American Indian,No,US Citizen,F,36,"$4,177.00","$50,124.00",GED,GED,No,Temporary,Temporary,Unemployed,$0.00,"$50,124.00",36,55,M,F,College,No,Guatemala
Yes,297-364-420,US Citizen,42,F,Multiple Races,No,College,Unemployed,$0 ,$0 ,Divorced,6,0,No,Yes,United States,2500 Pringle Rd Se #505,Seark,IA,50701,No,Yes,No,No,7/31/2019,9/26/2018,No,El Salvador,African American,No,Immigrant,M,22,"$9,140.00","$109,680.00",GED,College,No,FT,Unemployed,FT,"$109,680.00",$0.00,42,22,M,F,GED,No,El Salvador
Yes,859-509-165,US Citizen,23,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,8,0,No,Yes,United States,8977 Wakehurst Drive ,Chicago,IA,50322,No,No,No,No,10/15/2021,10/6/2022,Yes,Cuba,Asian ,No,Immigrant,M,27,"$9,165.00","$109,980.00",HS,MA,Yes,FT,Unemployed,FT,"$109,980.00",$0.00,23,27,M,F,HS,No,Cuba
Yes,875-152-936,US Citizen,44,F,African American,No,HS,Temporary,"$4,599 ","$55,188 ",Married,14,0,No,No,United States,71 Glen Ridge St ,Nagar Land,MA,18030,No,No,No,No,5/26/2024,9/5/2017,No,Guatemala,African American,No,Immigrant,M,38,"$12,529.00","$150,348.00",BS,HS,No,FT,Temporary,FT,"$150,348.00","$55,188.00",44,38,M,F,BS,Yes,Guatemala
Yes,925-930-427,US Citizen,22,M,Hispanic,Yes,BA,Temporary,"$3,103 ","$37,236 ",Married,5,0,Yes,No,United States,How13 Young Ave,Newark,IA,50322,No,No,No,No,9/25/2022,7/2/2023,Yes,Cuba,Hispanic,Yes,Immigrant,F,27,"$3,262.00","$39,144.00",MA,BA,Yes,PT,Temporary,PT,"$39,144.00","$37,236.00",22,27,F,M,MA,Yes,Cuba
Yes,769-711-345,US Citizen,41,M,White,No,BA,FT,"$15,314 ","$183,768 ",Married,1,0,No,Yes,United States,5284 Dort Drive ,Chicago,IA,50322,No,No,No,No,8/1/2023,1/29/2020,No,South Korea,Hispanic,Yes,Immigrant,F,30,"$4,003.00","$48,036.00",College,BA,Yes,PT,FT,PT,"$48,036.00","$183,768.00",41,30,F,M,College,No,South Korea
Yes,774-326-528,US Citizen,26,F,African American,No,College,Temporary,"$2,022 ","$24,264 ",Married,1,0,Yes,Yes,United States,9079 North Amherst Ave,Ronkonkoburg,IN,46804,No,No,No,No,1/18/2016,6/29/2016,Yes,China,Other Pacific Islander,No,Immigrant,M,31,"$2,267.00","$27,204.00",MA,College,No,PT,Temporary,PT,"$27,204.00","$24,264.00",26,31,M,F,MA,Yes,China
Yes,303-105-168,US Citizen,26,F,African American,No,BA,Unemployed,$0 ,$0 ,Married,9,0,No,No,United States,20 NW. Rosewood St ,Saint Paul,FL,32254,No,No,No,No,5/7/2025,7/18/2018,No,El Salvador,American Indian,No,Immigrant,M,24,"$3,795.00","$45,540.00",BS,BA,Yes,PT,Unemployed,PT,"$45,540.00",$0.00,26,24,M,F,BS,Yes,El Salvador
Yes,240-476-307,US Citizen,36,F,African American,No,GED,FT,"$6,162 ","$73,944 ",Married,8,0,Yes,No,United States,144220 Newcastle Drive Rd,Boise,IA,50701,No,No,Yes,No,10/5/2022,7/12/2025,Yes,India,Hispanic,Yes,Immigrant,M,48,"$2,763.00","$33,156.00",MA,GED,No,Temporary,FT,Temporary,"$33,156.00","$73,944.00",36,48,M,F,MA,Yes,India
Yes,571-701-300,US Citizen,23,F,White,No,HS,Temporary,"$3,298 ","$39,576 ",Married,14,0,No,No,United States,36 Second St ,Osport,CA,91776,No,No,No,No,9/25/2018,4/12/2016,No,Dominican Republic,White,No,Immigrant,M,28,"$9,754.00","$117,048.00",MA,HS,No,FT,Temporary,FT,"$117,048.00","$39,576.00",23,28,M,F,MA,Yes,Dominican Republic
